Case,Task1,Task2,Task3_results_t3,Task3,Task4_results_t4,Task4
178,1,2,0,2,0,0
179,1,3,0,0,0,2
180,0,0,0,0,0,0
181,1,3,0,0,0,4
182,0,0,0,0,0,0
183,0,0,0,0,0,0
184,1,0,0,0,0,0
185,0,0,0,0,0,0
186,1,2,0,6,0,0
187,0,0,0,0,0,0
188,1,3,0,0,0,1
189,0,0,0,0,0,0
190,1,3,0,0,0,3
191,0,0,0,0,0,0
192,1,0,0,0,0,0
193,1,2,0,1,0,0
194,0,0,0,0,0,0
195,0,0,0,0,0,0
196,1,2,0,4,0,0
197,1,2,0,7,0,0
198,0,0,0,0,0,0
199,0,0,0,0,0,0
200,1,0,0,0,0,0
201,0,0,0,0,0,0
202,1,3,0,0,0,3
203,0,0,0,0,0,0
204,1,2,0,3,0,0
205,1,3,0,0,0,2
206,0,0,0,0,0,0
207,1,0,0,0,0,0
208,0,0,0,0,0,0
209,1,2,0,7,0,0
210,0,0,0,0,0,0
211,0,0,0,0,0,0
212,0,0,0,0,0,0
213,0,0,0,0,0,0
214,1,3,0,0,0,3
215,0,0,0,0,0,0
216,1,2,0,1,0,0
217,0,0,0,0,0,0
218,1,0,0,0,0,0
219,1,2,0,5,0,0
220,0,0,0,0,0,0
221,1,2,0,2,0,0
222,1,0,0,0,0,0
223,0,0,0,0,0,0
